model,lang_pair,metric_type,mean_cosine,std_cosine,median_cosine,MRR,P@1,P@5,Hit@10,silhouette,purity,triplet_cohesion
mSBERT,bn-en,similarity,0.4376,0.1422,0.4317,,,,,,,
LaBSE,bn-en,similarity,0.3878,0.2028,0.3607,,,,,,,
mSBERT,bn-hi,similarity,0.5629,0.1392,0.5637,,,,,,,
LaBSE,bn-hi,similarity,0.2879,0.1331,0.2752,,,,,,,
mSBERT,bn-en,retrieval,,,,0.0011,0.0004,0.0019,0.0028,,,
mSBERT,bn-hi,retrieval,,,,0.0073,0.0029,0.0114,0.0232,,,
LaBSE,bn-en,retrieval,,,,0.0084,0.0055,0.0119,0.0148,,,
LaBSE,bn-hi,retrieval,,,,0.0145,0.0075,0.0241,0.035,,,
mSBERT,all,clustering,,,,,,,,-0.0214,0.902,0.0106
LaBSE,all,clustering,,,,,,,,0.0424,0.7453,0.0176
mSBERT,bn-bn,monolingual_similarity,0.6806,,,,,,,,,
LaBSE,bn-bn,monolingual_similarity,0.3296,,,,,,,,,
BanglaBERT,bn-bn,monolingual_similarity,0.8309,,,,,,,,,
mSBERT,bn-bn,monolingual_retrieval,,,,1.0,1.0,1.0,1.0,,,
LaBSE,bn-bn,monolingual_retrieval,,,,1.0,1.0,1.0,1.0,,,
BanglaBERT,bn-bn,monolingual_retrieval,,,,1.0,1.0,1.0,1.0,,,
mSBERT,bn,clustering_monolingual,,,,,,,,-0.0292,,
LaBSE,bn,clustering_monolingual,,,,,,,,0.0487,,
BanglaBERT,bn,clustering_monolingual,,,,,,,,-0.0268,,
